start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2010-08-22/11:03:21,2010-08-22/14:04:51,181.5,1420000,0.191,-289,15.4,-6.56,0.143,-0.985,-0.0943,7.78,2.98,4.25,-0.382
2010-08-22/16:40:51,2010-08-22/17:17:03,36.2,241000,0.56,-287,23.2,-4.52,0.569,-0.564,0.599,7.29,3.16,4.59,2.45
2010-08-22/17:57:00,2010-08-22/19:36:45,99.75,280000,0.41,-288,14,1.43,0.912,-0.282,0.297,7.78,3.07,4.71,2.02
2010-08-22/19:48:21,2010-08-22/20:48:27,60.1,495000,0.291,-285,11.8,-1.23,-0.525,-0.844,-0.108,8.83,2.68,4.7,-0.469
2010-08-24/10:32:03,2010-08-24/11:09:57,37.9,575000,0.36,-693,36.7,17.8,0.69,0.0677,-0.721,2.67,28,4.58,-2.24
2010-08-24/11:19:09,2010-08-24/12:00:42,41.55,521000,0.356,-706,35.4,30.7,0.807,-0.578,-0.121,2.35,27.8,5.44,-0.59
2010-08-24/19:57:51,2010-08-24/20:30:51,33,483000,0.621,-688,50.4,17.5,0.484,-0.87,-0.0952,3.63,30.3,6.27,-0.522
2010-08-25/10:33:27,2010-08-25/11:23:27,50,343000,0.68,-723,11.8,7.39,0.933,0.232,-0.275,1.81,15.7,3.9,-1.12
2010-08-25/22:09:39,2010-08-25/23:25:18,75.65,202000,0.479,-702,7.25,2.89,0.987,0.101,-0.127,2.1,19,3.87,-0.715
2010-08-26/09:06:09,2010-08-26/09:51:45,45.6,507000,0.504,-693,10.4,8.06,0.924,0.0267,-0.381,2.2,19.4,3.52,-1.28
2010-08-26/10:47:18,2010-08-26/11:32:54,45.6,144000,0.688,-688,11,11.9,0.99,0.141,0.00899,2.03,17.4,3.97,-0.303
2010-08-26/21:30:39,2010-08-26/22:12:12,41.55,799000,0.197,-660,19.2,-7.68,0.424,-0.632,0.648,2.23,18.9,3.64,2.02
2010-08-26/23:52:12,2010-08-27/00:25:12,33,632000,0.59,-656,15,-3.9,-0.337,-0.714,0.614,2.6,17.2,3.32,1.67
2010-08-27/00:51:12,2010-08-27/01:22:42,31.5,699000,0.0732,-667,0.562,5.86,-0.398,0.111,0.911,3.07,18,3.71,2.58
2010-08-27/19:48:09,2010-08-27/20:19:39,31.5,483000,0.602,-692,24.1,-0.757,0.508,-0.615,0.604,1.8,16.7,3.47,1.94
2010-08-27/22:42:45,2010-08-27/23:15:45,33,752000,0.601,-698,24.2,-10.7,0.164,-0.0409,0.986,2.05,16.7,3.76,2.75
2010-08-28/11:24:24,2010-08-28/12:30:18,65.9,930000,0.321,-636,8.84,-8.68,-0.713,-0.647,-0.271,1.96,13.7,3.05,-1.02
2010-08-28/18:51:30,2010-08-28/19:54:24,62.9,409000,0.391,-611,20.9,0.213,0.897,-0.332,-0.293,1.63,16.4,2.64,-0.91
2010-08-29/02:49:51,2010-08-29/03:37:33,47.7,632000,0.156,-534,4.95,7.85,0.552,-0.188,0.812,1.13,7.62,1.76,0.896
2010-08-29/06:59:24,2010-08-29/07:42:54,43.5,524000,0.136,-506,15.5,7.42,0.567,-0.311,0.762,1.81,6.12,2.1,1.41
2010-08-29/16:44:15,2010-08-29/18:28:42,104.45,1240000,-0.00478,-478,-1.31,6.36,0.197,-0.949,0.247,1.71,5.08,2.37,0.554
2010-08-29/19:24:18,2010-08-29/20:07:48,43.5,371000,0.134,-467,9.75,-0.0573,-0.866,-0.471,0.167,1.33,5.05,2.51,0.66
2010-08-30/04:32:33,2010-08-30/06:17:00,104.45,1100000,0.359,-433,11.8,2.6,0.729,-0.66,0.18,1.84,3.81,2.53,0.595
2010-08-30/10:14:09,2010-08-30/10:53:51,39.7,680000,0.453,-416,13.7,-0.0982,-0.187,-0.476,0.859,2.23,3.49,2.31,1.92
2010-08-30/16:21:30,2010-08-30/19:49:54,208.4,1830000,0.397,-392,15.9,6.12,0.63,-0.691,0.355,2.47,2.96,2.95,1.01
2010-08-30/20:31:06,2010-08-30/21:25:54,54.8,572000,0.5,-381,20.3,3.25,0.0734,-0.85,0.521,2.82,2.9,2.72,1.28
2010-08-30/22:52:57,2010-08-30/23:25:57,33,333000,0.354,-371,11.6,5.9,0.24,-0.94,0.242,3.26,2.61,2.66,0.661
2010-08-30/23:58:06,2010-08-31/00:48:06,50,447000,0.355,-367,13.3,5.84,0.544,-0.768,0.339,3.55,2.61,2.9,1.09
2010-08-31/01:42:06,2010-08-31/02:21:48,39.7,448000,0.296,-367,12.4,5.42,0.316,-0.706,0.634,4.47,2.99,2.93,1.66
2010-08-31/03:34:18,2010-08-31/04:46:33,72.25,78700,0.333,-366,18.8,3.16,0.99,-0.141,0.0206,4.8,3.23,3.07,0.0936
2010-08-31/08:36:24,2010-08-31/11:07:21,150.95,1290000,0.366,-353,12.9,7.35,0.371,-0.551,0.748,4.39,1.82,3.61,2.32
2010-08-31/14:20:33,2010-08-31/15:47:24,86.85,629000,0.507,-348,21.6,7.94,0.311,-0.873,0.376,4.87,1.73,4.53,1.51
2010-08-31/22:47:33,2010-08-31/23:27:15,39.7,293000,0.542,-343,28.4,3.31,0.584,-0.81,0.0519,7.1,4.93,3.73,0.198
2010-09-01/04:09:15,2010-09-01/05:49:00,99.75,902000,0.132,-361,4.76,-3.66,-0.169,-0.979,-0.113,5.8,3.08,7.49,-0.736
2010-09-01/10:55:39,2010-09-01/16:57:51,362.2,3570000,0.453,-344,20.6,10.5,0.189,-0.956,-0.227,8.52,2.54,7.3,-1.27
2010-09-02/01:37:03,2010-09-02/02:42:57,65.9,271000,0.097,-370,7.95,0.0116,0.907,-0.349,-0.235,11.7,9.05,7.91,-2.98
2010-09-02/03:17:57,2010-09-02/04:05:39,47.7,450000,0.234,-377,6.28,-1.62,0.446,-0.839,-0.312,12.1,9.27,7.36,-1.79
2010-09-02/05:24:39,2010-09-02/06:12:21,47.7,199000,0.167,-396,21.2,-3.46,0.915,-0.313,-0.257,8.36,11.4,7.84,-1.88
2010-09-02/11:35:54,2010-09-02/13:11:09,95.25,683000,0.504,-446,64.1,-8.88,0.568,-0.764,-0.306,6.24,16.3,5.86,-1.82
2010-09-02/15:57:36,2010-09-02/16:55:00,57.4,696000,0.541,-433,59.8,-8.25,0.0584,-0.96,-0.274,4.73,13.5,6.7,-1.45
2010-09-02/16:59:24,2010-09-02/17:54:12,54.8,649000,0.0694,-425,46,-16.8,0.476,-0.686,-0.55,4.55,14.2,5.92,-2.65
2010-09-03/02:58:27,2010-09-03/04:52:57,114.5,1790000,0.614,-465,44.6,-3.72,-0.225,-0.913,0.34,2.29,8.32,3.48,0.856
2010-09-03/11:58:30,2010-09-03/13:04:24,65.9,724000,0.344,-437,21.7,-0.614,0.412,-0.904,-0.113,1.98,6.16,2.7,-0.293
2010-09-03/13:10:06,2010-09-03/13:44:39,34.55,481000,0.417,-434,24.9,-1.18,0.259,-0.896,0.361,1.98,5.73,2.65,0.849
2010-09-03/18:27:39,2010-09-03/19:46:51,79.2,230000,0.395,-423,26.4,-6.84,0.978,0.0308,0.205,1.81,5.58,2.37,0.306
2010-09-03/22:53:12,2010-09-04/01:17:24,144.2,1130000,0.111,-391,9.56,4.65,0.718,-0.687,0.116,1.77,5.4,2.13,0.153
2010-09-04/02:29:24,2010-09-04/03:26:48,57.4,149000,0.0397,-385,2.35,1.47,0.969,-0.24,0.0655,1.87,5.23,2.37,0.294
2010-09-04/08:14:36,2010-09-04/09:14:42,60.1,780000,0.143,-385,12.1,7.85,0.0282,-0.675,0.737,2.63,3.95,2.31,1.31
2010-09-04/11:46:06,2010-09-04/12:38:27,52.35,729000,0.121,-374,14.9,4.6,-0.127,-0.798,0.589,2.59,3.8,1.96,0.877
2010-09-04/13:35:27,2010-09-04/16:54:30,199.05,1650000,0.119,-363,14.1,8.56,0.822,-0.554,-0.134,2.88,3.86,2.02,-0.204
2010-09-04/16:56:21,2010-09-04/17:29:21,33,375000,0.162,-359,13,8.49,0.535,-0.826,-0.177,2.89,3.63,2.33,-0.372
2010-09-04/19:17:45,2010-09-04/20:30:00,72.25,738000,0.212,-356,11.9,12.7,0.686,-0.468,-0.558,2.94,4,2.38,-0.912
2010-09-05/02:49:33,2010-09-05/03:35:09,45.6,112000,0.302,-342,14.5,10.2,0.941,-0.312,-0.135,3,3.78,2.43,-0.466
2010-09-05/03:55:45,2010-09-05/05:26:42,90.95,202000,0.328,-338,9.45,14.5,0.958,-0.102,-0.268,3.03,3.7,2.43,-1.31
2010-09-05/05:31:03,2010-09-05/06:23:24,52.35,520000,0.303,-340,11.1,12.4,-0.294,-0.854,-0.429,3.18,3.57,2.44,-0.852
2010-09-05/06:38:24,2010-09-05/10:37:42,239.3,199000,0.236,-336,7.81,8.51,0.998,0.0636,0.0189,3.4,3.23,2.46,-0.376
2010-09-05/15:01:39,2010-09-05/17:32:36,150.95,987000,0.0998,-335,-5.5,7.5,0.698,-0.716,-0.0187,9.01,1.77,3.66,-0.0284
2010-09-05/20:33:24,2010-09-05/21:16:54,43.5,299000,0.199,-344,-16.1,17.9,0.657,-0.754,-0.0114,18.4,1.95,5.07,-0.0824
2010-09-05/22:10:00,2010-09-05/23:04:48,54.8,287000,0.214,-353,-13.8,5.31,-0.856,0.485,-0.181,7.64,6.8,8.1,-1.65
2010-09-06/00:47:42,2010-09-06/01:29:15,41.55,289000,0.272,-363,16.7,26.1,-0.83,0.543,-0.131,6.34,9.12,8,-1.02
2010-09-06/02:52:12,2010-09-06/03:42:12,50,232000,-0.307,-407,27.2,7.7,-0.935,0.279,-0.219,5.62,9.66,8.21,-2.66
2010-09-06/04:40:57,2010-09-06/05:12:27,31.5,218000,-0.268,-414,9,0.445,-0.748,-0.632,-0.203,6.4,12.7,6.98,-0.967
2010-09-06/08:09:45,2010-09-06/08:44:18,34.55,303000,-0.125,-398,3.9,0.524,-0.638,0.77,0.0243,6.84,14.1,6.01,0.0935
2010-09-06/12:44:12,2010-09-06/13:44:18,60.1,910000,-0.4,-388,3.64,-2.11,-0.147,-0.974,-0.172,8.25,14,6.18,-0.967
2010-09-06/23:19:42,2010-09-07/01:19:36,119.9,1030000,-0.229,-374,18.6,2.46,-0.759,0.64,0.117,6.99,9.7,6.25,0.609
2010-09-07/02:57:30,2010-09-07/03:47:30,50,331000,-0.477,-386,28.1,-8.51,-0.86,0.476,-0.185,5.27,7,7.38,-1.26
2010-09-07/06:13:06,2010-09-07/06:51:00,37.9,453000,-0.0847,-393,11.9,-15.6,0.429,0.648,0.629,5.9,9.19,5.96,3.87
2010-09-07/14:42:15,2010-09-07/15:18:27,36.2,538000,-0.552,-485,91.7,19.2,0.216,0.8,0.56,4.37,20.4,5.71,2.47
2010-09-07/18:21:27,2010-09-07/19:07:03,45.6,142000,-0.491,-465,70.8,13.8,-0.932,0.352,0.0836,5.39,15.2,4.78,0.88
2010-09-07/21:18:42,2010-09-07/22:24:36,65.9,557000,-0.238,-462,53.5,4.78,-0.425,0.868,0.258,6.72,9.27,6.22,1.03
2010-09-08/02:51:54,2010-09-08/03:28:06,36.2,503000,0.443,-474,46.4,-17.6,0.385,-0.738,0.554,7.07,10.3,3.07,1.46
2010-09-08/05:53:09,2010-09-08/06:32:51,39.7,233000,-0.443,-463,35.7,-27.8,-0.896,-0.36,0.26,4.35,12.7,5.58,1.83
2010-09-08/07:34:42,2010-09-08/08:24:42,50,110000,-0.639,-443,33,-19,-0.98,0.0999,-0.173,4.88,10.6,5.25,-0.746
2010-09-08/16:37:15,2010-09-08/22:07:33,330.3,1880000,-0.259,-409,6.02,3.88,-0.878,-0.274,-0.393,3.37,3.84,4.99,-1.55
2010-09-08/23:01:45,2010-09-08/23:33:15,31.5,150000,-0.401,-399,31.3,13.5,-0.85,-0.359,0.386,1.85,4.51,3.81,1.35
2010-09-09/06:09:30,2010-09-09/08:09:24,119.9,544000,-0.251,-339,20.2,-10.4,-0.805,-0.329,-0.494,2.93,3.64,2.76,-0.831
2010-09-09/13:32:54,2010-09-09/15:57:06,144.2,1520000,-0.159,-403,-2.42,-9.29,0.0507,-0.988,-0.145,5.36,5.02,7.79,-0.676
2010-09-09/19:54:42,2010-09-09/20:34:24,39.7,457000,0.742,-463,59.4,-33.9,0.699,-0.712,0.0725,3.69,18.4,6.12,0.282
2010-09-10/06:56:36,2010-09-10/07:51:24,54.8,602000,0.244,-464,15.2,-26.9,0.468,-0.819,0.331,2.14,13.3,3.65,0.804
2010-09-10/09:06:12,2010-09-10/09:45:54,39.7,319000,0.476,-474,17.8,-37.1,0.553,0.11,0.826,2.27,13,3.54,2.52
2010-09-10/11:12:57,2010-09-10/13:58:30,165.55,1400000,0.265,-459,-0.772,-45.1,0.0808,-0.952,0.294,2.15,11.2,3.65,0.939
2010-09-10/16:48:00,2010-09-10/17:33:36,45.6,427000,0.48,-431,3.85,-48.7,0.563,-0.415,0.715,2.44,11.3,3.12,2.17
2010-09-10/17:36:27,2010-09-10/18:18:00,41.55,484000,0.344,-426,5.78,-41.5,0.162,-0.222,0.961,2.3,10.1,3.08,2.1
2010-09-10/18:35:30,2010-09-10/19:47:45,72.25,884000,0.186,-423,1.64,-25.3,0.298,-0.537,0.789,2.23,9.05,3.33,2.14
2010-09-11/01:14:03,2010-09-11/02:19:57,65.9,743000,0.399,-409,29.1,-18.3,-0.13,-0.896,0.424,2.96,8.34,3.49,1.21
2010-09-11/19:06:09,2010-09-11/19:42:21,36.2,403000,0.508,-358,36,-9.51,-0.258,-0.783,0.566,2.79,5.69,2.77,1.52
2010-09-12/03:17:03,2010-09-12/05:41:15,144.2,1000000,0.328,-340,19.9,0.339,0.761,-0.503,0.41,3.19,4.76,3.45,1.13
2010-09-12/08:15:27,2010-09-12/09:34:39,79.2,756000,0.354,-334,15.9,2.26,0.331,-0.924,0.193,3.45,5.06,3.41,0.465
2010-09-12/09:49:54,2010-09-12/11:44:24,114.5,203000,0.361,-338,18,5.16,0.98,-0.195,-0.0322,3.27,4.87,3.76,-0.334
2010-09-12/12:58:21,2010-09-12/13:50:42,52.35,419000,0.538,-339,20.8,1.77,0.0984,-0.968,0.232,3.59,5.01,3.8,0.651
2010-09-13/03:35:39,2010-09-13/04:05:45,30.1,333000,0.354,-327,6,12.4,0.24,-0.87,0.431,7.83,4.5,3.68,1.48
2010-09-13/04:45:09,2010-09-13/05:51:03,65.9,485000,0.185,-322,3,13,0.643,-0.764,-0.0587,8.93,4.19,3.49,-0.0817
2010-09-13/09:21:18,2010-09-13/10:21:24,60.1,492000,0.141,-306,2.6,16.3,0.642,-0.754,0.137,6.95,3.69,4.78,0.711
2010-09-13/12:48:21,2010-09-13/13:57:21,69,977000,-0.00635,-309,8.2,7,0.218,-0.684,-0.696,7.42,3.21,4.63,-2.93
2010-09-14/02:47:54,2010-09-14/05:05:36,137.7,1150000,-0.0944,-322,1.49,6.8,-0.14,0.394,-0.908,11.7,4.18,6.29,-4.63
2010-09-14/08:51:54,2010-09-14/09:54:48,62.9,674000,-0.442,-344,15.6,12.7,-0.64,-0.512,0.573,14.1,5.61,7.23,3.58
2010-09-14/11:02:18,2010-09-14/12:51:39,109.35,1080000,-0.215,-344,11,-6.01,0.104,0.72,0.686,12.4,4.16,9.04,5.88
2010-09-14/15:40:45,2010-09-14/16:22:18,41.55,261000,0.121,-361,18.6,-57.4,-0.764,0.613,0.202,7.94,12.2,8.97,2.74
2010-09-14/21:03:36,2010-09-14/22:22:48,79.2,1080000,-0.0076,-378,34.3,-47.8,0.521,-0.445,-0.728,7.48,14.2,9.34,-3.96
2010-09-15/02:33:00,2010-09-15/05:52:03,199.05,508000,-0.0431,-394,12.1,6.91,-0.978,0.169,0.121,6.39,8.09,9.22,3.74
2010-09-15/06:39:09,2010-09-15/08:10:06,90.95,688000,-0.468,-422,50.8,45.1,-0.604,0.41,0.684,4.93,6.28,9.74,6.17
2010-09-15/16:20:30,2010-09-15/17:17:54,57.4,556000,0.354,-364,34.8,-4.92,0.63,-0.761,-0.155,7.5,3.66,4.93,-0.814
2010-09-15/18:10:48,2010-09-15/20:35:00,144.2,529000,0.414,-369,26.9,-5.39,0.891,-0.406,-0.202,6.95,3.28,4.45,-1.27
2010-09-15/22:28:27,2010-09-16/00:08:12,99.75,780000,-0.16,-359,6.36,-14.6,0.593,-0.795,0.132,5.91,3.31,5.49,0.608
2010-09-16/00:20:48,2010-09-16/01:43:45,82.95,548000,0.219,-366,28.6,-43.5,0.584,-0.61,0.536,4.1,5.69,6.98,3.92
2010-09-16/01:56:12,2010-09-16/02:26:18,30.1,290000,0.0877,-378,25.1,-26.1,-0.0794,-0.563,0.823,4.77,5.06,7.55,5.95
2010-09-16/03:14:27,2010-09-16/04:06:48,52.35,604000,0.0192,-394,27.6,-20.9,-0.333,-0.462,0.822,3.6,5.42,8.5,7.06
2010-09-16/05:34:18,2010-09-16/06:10:30,36.2,507000,-0.13,-401,17.5,4.53,0.553,-0.161,0.818,5.31,5.77,8.54,7.88
2010-09-16/06:59:15,2010-09-16/07:46:57,47.7,470000,-0.0211,-403,18.9,13.3,0.557,0.37,-0.744,8.12,8.86,8.8,-3.57
2010-09-16/13:34:21,2010-09-16/14:12:15,37.9,460000,0.299,-430,30.3,-3.47,0.305,-0.7,0.645,14.1,16.4,6.9,3.7
2010-09-16/14:33:54,2010-09-16/15:10:06,36.2,305000,0.0627,-438,20.7,-16,-0.63,-0.541,-0.557,10.4,19.5,10.5,-5.87
2010-09-16/17:13:27,2010-09-16/17:51:21,37.9,668000,0.102,-453,31.2,-14.9,-0.0281,0.0167,-0.999,9.06,30.4,10.1,-4.5
2010-09-16/19:33:30,2010-09-16/20:03:36,30.1,332000,0.534,-472,43.2,-23,0.611,-0.568,0.551,7.4,26.4,8.34,4.52
2010-09-17/09:02:09,2010-09-17/10:05:03,62.9,167000,0.389,-515,31,-5.18,0.985,0.109,0.134,2.69,12.6,3.28,0.825
2010-09-17/14:58:36,2010-09-17/15:38:18,39.7,123000,0.557,-493,22.7,7.71,0.956,-0.248,-0.156,3.09,13.5,3.95,-0.635
2010-09-17/20:40:42,2010-09-17/21:26:18,45.6,542000,0.517,-489,29.9,1.89,0.334,-0.64,0.692,2.99,9.13,4.61,2.73
2010-09-18/00:10:45,2010-09-18/01:26:24,75.65,636000,0.376,-477,31,-8.31,0.919,0.322,0.228,3.47,11.9,3.95,0.492
2010-09-18/01:48:03,2010-09-18/03:14:54,86.85,927000,0.613,-485,31.1,-24.4,0.473,-0.63,0.615,3.01,9.89,3.44,1.26
2010-09-18/15:31:21,2010-09-18/16:02:51,31.5,142000,0.381,-449,18.2,10.6,0.854,-0.16,-0.494,2.92,7.6,3.93,-1.51
2010-09-18/21:00:39,2010-09-18/21:33:39,33,219000,0.476,-423,39.7,-9.36,0.866,-0.278,0.415,3.08,7.19,3.09,1.11
2010-09-19/07:44:42,2010-09-19/08:34:42,50,134000,-0.221,-351,26.2,3.59,-0.908,0.351,0.229,5.42,3,2.85,0.778
2010-09-19/11:33:06,2010-09-19/14:18:39,165.55,1530000,-0.0467,-353,18.1,9.47,0.238,0.743,-0.625,8.44,2.23,2.37,-1.28
2010-09-19/23:38:21,2010-09-20/02:31:42,173.35,1070000,0.0991,-343,15.4,-4.19,0.829,0.357,0.43,5.32,3.25,2.87,-0.722
2010-09-20/03:21:15,2010-09-20/04:11:15,50,352000,-0.182,-345,23.2,-5.17,0.00869,0.991,-0.132,5.5,3.48,2.11,-0.175
2010-09-20/11:38:09,2010-09-20/15:48:42,250.55,2770000,0.386,-328,15,-15.5,0.562,-0.663,-0.495,8.82,2,2.54,-0.902
2010-09-20/19:14:54,2010-09-20/20:34:06,79.2,756000,-0.488,-363,-21.3,-2.44,-0.686,0.155,0.711,13.4,2.95,8.67,6.41
2010-09-20/21:30:51,2010-09-20/23:01:48,90.95,625000,-0.339,-354,-26.1,0.861,-0.816,0.498,0.294,13.5,3.17,6.13,1.74
2010-09-21/15:05:24,2010-09-21/16:05:30,60.1,666000,0.127,-443,43.2,-31.4,0.61,-0.622,0.49,2.79,9.79,3.6,1.74
2010-09-21/18:49:18,2010-09-21/20:16:09,86.85,932000,0.204,-434,38.5,-17.7,0.609,-0.699,0.376,3.06,10.1,2.95,1.21
2010-09-22/16:51:54,2010-09-22/17:33:27,41.55,240000,-0.254,-320,66.1,-12.4,0.825,0.563,0.0365,1.86,3.85,2.72,0.131
2010-09-23/11:56:21,2010-09-23/13:40:48,104.45,1250000,-0.1,-410,8.58,-4.26,-0.284,-0.908,0.307,8.09,14,12.5,3.86
2010-09-23/14:57:21,2010-09-23/15:45:03,47.7,585000,0.259,-406,10.3,-19.6,-0.0378,0.286,0.958,14,14.3,9.28,7.38
2010-09-23/15:50:27,2010-09-23/16:23:27,33,356000,0.172,-392,19.3,-28.4,0.629,0.569,-0.53,14.7,17.3,5.46,-0.927
2010-09-23/17:53:36,2010-09-23/18:45:57,52.35,363000,0.278,-421,70.8,-0.182,0.201,-0.98,-0.0147,4.08,28.6,9.37,-0.149
2010-09-23/18:51:18,2010-09-23/19:27:30,36.2,261000,-0.0621,-438,24.3,31.2,0.826,-0.539,-0.162,3.75,26.2,10.6,-1.83
2010-09-23/20:38:15,2010-09-23/21:17:57,39.7,422000,-0.00587,-433,38.3,5.98,0.393,-0.826,0.404,6.14,21.2,9.43,3.92
2010-09-24/01:31:30,2010-09-24/03:37:03,125.55,1530000,0.486,-486,59.3,52.1,0.432,-0.899,-0.0649,5.46,15.6,9.34,-0.444
2010-09-25/15:12:48,2010-09-25/16:25:03,72.25,353000,0.517,-552,24.4,13.9,0.953,-0.286,-0.0953,1.32,8.72,2.22,-0.291
2010-09-25/23:09:48,2010-09-26/06:05:39,415.85,5830000,0.158,-453,-16.6,16.2,0.318,-0.699,-0.64,1.68,4.16,3.38,-1.5
2010-09-26/18:33:18,2010-09-26/19:03:24,30.1,344000,0.326,-505,41,27.4,0.319,-0.919,-0.23,2.66,15.2,4.32,-0.901
2010-09-26/21:16:12,2010-09-26/21:49:12,33,386000,0.529,-506,41.3,14.9,0.511,-0.645,-0.569,2.37,13.6,3.39,-1.51
2010-09-27/01:53:15,2010-09-27/02:32:57,39.7,184000,0.323,-502,9.31,-6.52,0.945,-0.258,0.202,1.9,13.6,5.01,1.49
2010-09-27/06:13:30,2010-09-27/06:45:00,31.5,334000,0.487,-520,17.2,-13.4,0.49,-0.871,-0.0271,2.55,10.2,6.07,-0.229
2010-09-27/08:26:12,2010-09-27/09:04:06,37.9,662000,0.702,-520,27.6,-14,0.0503,-0.981,0.185,2.85,11.5,5.66,0.994
2010-09-28/06:12:12,2010-09-28/07:43:09,90.95,1220000,0.404,-543,64.4,-4.08,-0.66,0.448,-0.603,3.17,18,6.58,-4.16
2010-09-29/03:31:15,2010-09-29/05:20:36,109.35,73000,0.495,-523,19,1.1,0.999,-0.0105,-0.0454,1.45,8.48,3.57,-1.01
2010-09-29/05:37:15,2010-09-29/06:15:09,37.9,374000,0.424,-521,13.8,3.32,0.856,-0.303,-0.419,1.59,8.19,3.66,-1.39
2010-09-29/06:45:06,2010-09-29/07:32:48,47.7,867000,0.474,-524,18.8,-2.16,0.229,-0.812,0.537,1.71,9.79,4.05,1.54
2010-09-29/07:46:21,2010-09-29/08:46:27,60.1,409000,0.464,-517,15.5,1.75,0.832,-0.43,-0.35,1.71,9.94,4.1,-1.54
2010-09-29/08:50:12,2010-09-29/09:50:18,60.1,867000,0.383,-526,19.6,8.05,0.333,-0.918,-0.218,1.63,8.96,4.07,-0.771
2010-09-29/10:07:21,2010-09-29/11:04:45,57.4,670000,0.539,-529,29,13.2,0.394,-0.832,-0.39,1.66,8.06,4.19,-1.43
2010-09-29/11:38:36,2010-09-29/12:57:48,79.2,1310000,0.206,-512,12.8,-1.38,0.111,-0.631,-0.768,1.48,7.99,4.34,-2.46
2010-09-29/13:25:39,2010-09-29/14:11:15,45.6,753000,0.115,-508,9.52,-9.38,0.445,-0.783,-0.435,1.6,8.42,4.35,-1.81
2010-09-29/14:37:39,2010-09-29/18:15:54,218.25,2700000,0.186,-487,16.7,-24.5,0.332,-0.783,0.526,2.16,10.2,3.14,1.09
2010-09-29/20:44:33,2010-09-29/21:30:09,45.6,23200,0.129,-466,29.7,-37.3,0.994,-0.0387,0.098,2.16,9.5,2.57,0.333
2010-09-29/22:33:09,2010-09-29/23:20:51,47.7,553000,0.129,-457,26.6,-19.6,0.271,-0.332,0.904,2.28,9.71,2.9,2.27
2010-09-29/23:34:33,2010-09-30/00:31:57,57.4,760000,0.232,-450,30.2,-12.2,-0.301,-0.84,0.451,2.13,8.49,2.86,0.901
2010-09-30/01:36:45,2010-09-30/02:12:57,36.2,305000,0.245,-440,31.1,-5.17,-0.749,-0.651,-0.127,2.14,5.35,3.05,-0.356
2010-09-30/08:27:54,2010-09-30/09:15:36,47.7,410000,0.312,-422,31.7,17,0.666,-0.46,0.587,2.39,6.27,2.72,1.71
2010-09-30/09:43:18,2010-09-30/10:43:24,60.1,628000,-0.0708,-417,20.6,21.3,-0.362,-0.663,0.655,1.88,6.55,3.16,1.39
2010-09-30/22:31:15,2010-09-30/23:21:15,50,482000,0.29,-397,16.5,6.05,0.559,-0.829,-0.0178,3.61,5.28,4.73,-0.0841
2010-10-01/00:42:54,2010-10-01/01:43:00,60.1,547000,0.427,-394,30.4,3.97,-0.103,-0.899,-0.425,3.7,5,5.23,-2.04
2010-10-01/03:44:36,2010-10-01/04:32:18,47.7,327000,0.168,-392,21.6,4.29,-0.38,-0.853,-0.359,4.13,5.38,3.84,-0.783
2010-10-01/06:37:45,2010-10-01/07:13:57,36.2,353000,0.456,-374,22.5,6.21,-0.695,-0.71,-0.113,3.64,3.77,3.46,-0.314
2010-10-01/16:05:57,2010-10-01/20:40:42,274.75,2670000,-0.00375,-363,3.36,9.06,-0.559,-0.493,0.667,2.93,3.07,3.29,2.09
2010-10-01/23:20:27,2010-10-02/00:29:27,69,1020000,0.000589,-357,1.38,9.46,-0.372,-0.91,0.184,2.4,5.59,2.97,0.505
2010-10-02/01:48:24,2010-10-02/02:19:54,31.5,221000,0.0721,-358,1.88,-0.415,0.733,-0.243,0.636,2.18,6,3.35,2.29
2010-10-02/02:54:54,2010-10-02/03:55:00,60.1,560000,0.0947,-357,0.956,-2.53,0.0487,-0.66,0.75,2.49,5.33,3.05,1.6
2010-10-02/09:59:12,2010-10-02/10:35:24,36.2,306000,0.113,-340,5.77,-5.23,-0.307,-0.819,-0.484,2.97,4.23,3.46,-1.69
2010-10-02/18:54:21,2010-10-02/20:59:54,125.55,518000,0.392,-326,16.2,4.17,-0.905,-0.426,0.0129,3.37,3.52,2.88,0.0429
2010-10-03/06:03:24,2010-10-03/10:25:48,262.4,2220000,0.317,-320,15.6,8.22,0.394,0.194,-0.898,4.43,3.48,3.1,-1.96
2010-10-03/17:50:18,2010-10-03/19:05:57,75.65,684000,-0.057,-308,14,8.71,0.23,-0.564,0.793,4.5,2.91,3.48,2.77
2010-10-03/20:24:30,2010-10-03/22:30:03,125.55,1230000,0.178,-306,14.5,5.17,0.0266,0.155,0.988,5.06,3.5,3.6,2.74
2010-10-03/23:21:03,2010-10-03/23:52:33,31.5,179000,0.414,-303,10.8,1.19,0.76,0.277,0.588,4.97,3.4,3.27,2.15
2010-10-04/00:57:21,2010-10-04/02:16:33,79.2,468000,0.25,-301,15.9,3.24,0.625,-0.578,-0.525,5.32,3.31,2.8,-1.6
2010-10-04/07:53:45,2010-10-04/11:22:09,208.4,2250000,0.167,-295,16.5,1.86,0.165,-0.85,-0.501,6.58,2.84,3.56,-1.24
2010-10-04/16:08:12,2010-10-04/17:52:39,104.45,578000,0.24,-294,12.5,-3.9,-0.558,0.178,-0.811,10.5,2.22,3.49,-2.94
